Date,Volume ,Open,High,Low,Close,News
6/17/2013,8002,2245,2260,2232,2245,Confident
6/18/2013,11238,2263,2273,2247,2263,
6/19/2013,11880,2255,2275,2242,2256,
6/20/2013,15500,2272,2284,2253,2272,
6/21/2013,15108,2228,2237,2214,2228,
6/24/2013,12935,2202,2222,2187,2202,
6/25/2013,14200,2201,2214,2189,2201,
6/26/2013,10226,2178,2193,2170,2178,
6/27/2013,12954,2148,2167,2140,2148,
6/28/2013,16324,2155,2169,2134,2155,
7/1/2013,12137,2151,2165,2134,2151,
7/2/2013,16299,2138,2155,2117,2138,
7/3/2013,14582,2146,2165,2135,2146,
7/4/2013,10061,2170,2177,2159,2170,
7/5/2013,14181,2155,2180,2138,2155,
7/8/2013,14798,2176,2188,2158,2176,
7/9/2013,14914,2179,2193,2168,2179,
7/10/2013,14731,2177,2187,2163,2177,
7/11/2013,12557,2169,2181,2156,2169,
7/12/2013,20513,2131,2151,2088,2131,
7/15/2013,18960,2048,2080,2027,2048,
7/16/2013,6286,2054,2066,2033,2054,
7/17/2013,5161,2064,2086,2047,2065,
7/18/2013,3366,2084,2098,2057,2085,
7/19/2013,2324,2084,2104,2059,2084,
7/22/2013,1348,2068,2084,2050,2068,
7/23/2013,1771,2071,2086,2056,2071,
7/24/2013,2703,2042,2057,2027,2042,
7/25/2013,4666,2012,2029,1956,2011,
7/26/2013,3089,1972,1996,1948,1973,
7/29/2013,2147,1983,1996,1969,1983,
7/30/2013,5203,1990,2024,1947,1990,
7/31/2013,2036,2035,2048,2024,2035,
8/1/2013,2946,2047,2068,2031,2047,
8/2/2013,1720,2070,2089,2058,2070,
8/5/2013,1934,2057,2071,2045,2057,
8/6/2013,1106,2050,2063,2015,2050,
8/7/2013,1236,2019,2037,2010,2019,
8/12/2013,4091,2048,2065,2012,2048,
8/13/2013,4477,2094,2109,2078,2094,
8/14/2013,4843,2091,2114,2078,2091,
8/15/2013,6469,2108,2116,2096,2108,
8/16/2013,9592,2140,2150,2119,2140,
8/19/2013,10577,2149,2157,2129,2150,
8/20/2013,17276,2125,2157,2101,2126,
8/21/2013,11417,2145,2154,2125,2145,
8/22/2013,16306,2161,2176,2132,2161,
8/23/2013,14093,2172,2183,2151,2172,
8/26/2013,16468,2247,2265,2234,2247,
8/27/2013,17260,2269,2282,2248,2269,
8/28/2013,18189,2278,2299,2255,2278,Good
8/29/2013,18161,2260,2284,2220,2260,Bad
8/30/2013,18699,2223,2247,2210,2223,Horrible
9/2/2013,13292,2244,2254,2225,2244,Terrible
9/3/2013,14614,2231,2246,2218,2231,Loss
9/4/2013,8935,2218,2231,2206,2218,Death
9/5/2013,11602,2218,2232,2199,2218,not confident
9/6/2013,12201,2250,2275,2228,2250,Confident
9/9/2013,12973,2240,2263,2211,2240,
9/10/2013,13656,2175,2197,2160,2175,
9/11/2013,10626,2168,2181,2144,2168,
9/12/2013,10194,2157,2169,2136,2157,
9/13/2013,12378,2147,2175,2120,2147,
9/17/2013,6374,2142,2173,2114,2142,
9/18/2013,3925,2152,2165,2136,2152,
9/19/2013,3172,2125,2144,2112,2125,
9/20/2013,1903,2118,2129,2110,2118,
9/23/2013,2421,2113,2126,2094,2112,
9/24/2013,4137,2128,2143,2106,2128,
9/25/2013,2536,2117,2129,2106,2117,
9/26/2013,3177,2089,2104,2078,2089,
9/27/2013,3948,2097,2124,2078,2097,
9/30/2013,2161,2119,2141,2109,2119,
10/1/2013,4500,2118,2143,2099,2118,
10/2/2013,3991,2130,2142,2116,2130,
10/3/2013,2590,2107,2119,2096,2107,
10/4/2013,2230,2108,2129,2095,2109,
10/7/2013,3311,2128,2140,2115,2128,
10/8/2013,2915,2150,2164,2144,2150,
10/9/2013,4912,2174,2183,2165,2174,
10/10/2013,5272,2191,2207,2173,2191,
10/11/2013,4690,2195,2208,2187,2195,
10/14/2013,3696,2187,2198,2175,2186,
10/16/2013,14006,2201,2221,2184,2201,
10/17/2013,17940,2215,2243,2180,2215,
10/18/2013,13696,2205,2215,2189,2205,
10/21/2013,10883,2241,2257,2229,2241,
10/22/2013,15762,2246,2267,2231,2246,
10/23/2013,12301,2267,2296,2247,2267,
10/24/2013,20951,2277,2292,2266,2277,
10/25/2013,13850,2264,2271,2252,2264,
10/28/2013,16050,2265,2294,2237,2265,
10/29/2013,20054,2282,2314,2265,2283,
10/30/2013,22660,2357,2384,2331,2357,
10/31/2013,18894,2379,2410,2358,2379,
11/1/2013,21854,2420,2443,2387,2420,Good
11/4/2013,19165,2403,2434,2389,2403,Bad
11/6/2013,17768,2380,2396,2356,2380,Horrible
11/7/2013,18217,2355,2373,2336,2355,Terrible
11/8/2013,12972,2332,2351,2317,2331,Loss
11/11/2013,15823,2349,2362,2321,2349,Death
11/12/2013,17964,2357,2415,2317,2357,not confident
11/13/2013,21897,2416,2438,2376,2416,Confident
11/14/2013,11749,2409,2428,2394,2409,
11/15/2013,14328,2410,2431,2382,2410,
11/18/2013,2445,2398,2408,2391,2398,
11/19/2013,2268,2381,2396,2366,2381,
11/20/2013,2895,2386,2406,2358,2386,
11/21/2013,3838,2449,2472,2412,2449,
11/22/2013,4043,2467,2500,2441,2467,
11/25/2013,2744,2456,2473,2430,2456,
11/26/2013,3002,2429,2448,2413,2428,
11/27/2013,1164,2441,2463,2428,2441,
11/28/2013,2068,2458,2478,2438,2459,
11/29/2013,3239,2474,2490,2456,2474,
12/2/2013,2722,2458,2471,2445,2458,
12/3/2013,3523,2443,2458,2420,2443,
12/4/2013,3695,2457,2474,2435,2457,
12/5/2013,3035,2455,2467,2441,2455,
12/6/2013,3098,2460,2486,2444,2461,
12/9/2013,4428,2479,2501,2455,2479,
12/10/2013,6525,2455,2476,2441,2455,
12/11/2013,2837,2454,2464,2443,2453,
12/12/2013,7369,2448,2471,2432,2448,
12/13/2013,6347,2396,2427,2378,2396,
12/16/2013,10280,2379,2395,2361,2379,
12/17/2013,11961,2394,2413,2382,2394,
12/18/2013,12203,2375,2394,2356,2375,
12/19/2013,10725,2381,2395,2369,2381,
12/20/2013,11009,2388,2401,2369,2388,
12/23/2013,13722,2421,2433,2384,2421,
12/24/2013,5672,2435,2446,2414,2435,Good
12/26/2013,8194,2435,2453,2416,2435,Bad
12/27/2013,8149,2450,2464,2437,2450,Horrible
12/30/2013,4731,2452,2460,2439,2452,Terrible
12/31/2013,8490,2450,2472,2425,2451,Loss
1/2/2014,8171,2466,2480,2457,2466,Death
1/3/2014,9676,2446,2455,2436,2446,not confident
1/6/2014,17366,2411,2440,2399,2411,Confident
1/7/2014,11497,2388,2405,2369,2388,
1/8/2014,16274,2358,2375,2341,2358,
1/9/2014,17557,2343,2366,2327,2343,
1/10/2014,13062,2338,2362,2322,2338,
1/13/2014,1507,2321,2339,2299,2321,
1/15/2014,2872,2317,2338,2302,2317,
1/16/2014,1609,2342,2351,2336,2343,
1/20/2014,1831,2369,2384,2360,2369,
1/21/2014,3633,2370,2385,2353,2370,
1/22/2014,2206,2378,2392,2357,2378,
1/23/2014,3352,2384,2397,2367,2384,
1/24/2014,2601,2383,2393,2377,2383,
1/27/2014,7198,2364,2374,2342,2364,
1/28/2014,5727,2323,2336,2313,2323,
1/29/2014,4583,2329,2350,2318,2329,
1/30/2014,858,2339,2355,2321,2339,
2/4/2014,1866,2332,2355,2316,2332,
2/5/2014,2929,2335,2344,2326,2335,
2/6/2014,3324,2353,2366,2345,2353,
2/7/2014,2955,2373,2379,2363,2373,
2/10/2014,5688,2391,2406,2378,2391,
2/11/2014,7228,2400,2411,2384,2400,
2/12/2014,5095,2410,2424,2397,2410,
2/13/2014,8104,2441,2453,2425,2441,
2/14/2014,6893,2465,2477,2445,2465,
2/17/2014,10742,2458,2478,2440,2458,
2/18/2014,18712,2492,2511,2481,2492,
2/19/2014,19411,2513,2528,2496,2513,
2/20/2014,18886,2526,2550,2494,2526,Good
2/21/2014,17623,2528,2552,2514,2528,Bad
2/24/2014,20541,2557,2571,2531,2557,Horrible
2/25/2014,17638,2538,2549,2522,2538,Terrible
2/26/2014,28003,2566,2612,2515,2566,Loss
2/27/2014,20049,2581,2601,2564,2581,Death
2/28/2014,20742,2572,2600,2550,2572,not confident
3/3/2014,16752,2626,2654,2597,2626,Confident
3/4/2014,16828,2600,2623,2582,2600,
3/5/2014,17227,2639,2662,2619,2639,
3/6/2014,17744,2628,2663,2602,2628,
3/7/2014,17706,2678,2690,2665,2678,
3/10/2014,16023,2681,2704,2655,2681,
3/11/2014,25493,2686,2710,2655,2686,
3/12/2014,30705,2636,2659,2602,2636,
3/13/2014,19646,2629,2646,2596,2629,
3/14/2014,18697,2579,2595,2563,2579,
3/17/2014,8218,2575,2583,2561,2575,
3/18/2014,5774,2567,2583,2552,2567,
3/19/2014,5532,2599,2612,2579,2599,
3/20/2014,2891,2582,2603,2561,2582,
3/21/2014,3106,2572,2593,2553,2572,
3/24/2014,7323,2558,2583,2523,2558,
3/25/2014,4587,2531,2554,2515,2531,
3/26/2014,6570,2542,2565,2525,2541,
3/27/2014,4645,2517,2538,2497,2517,
3/28/2014,5459,2501,2515,2488,2501,
3/31/2014,3146,2485,2506,2468,2485,
4/1/2014,7442,2474,2491,2456,2473,
4/2/2014,6219,2506,2516,2493,2506,
4/3/2014,5922,2472,2491,2446,2472,
4/4/2014,2541,2500,2514,2481,2500,
4/7/2014,3021,2480,2508,2460,2479,
4/8/2014,3997,2456,2480,2418,2456,
4/9/2014,3550,2442,2468,2424,2442,
4/10/2014,2942,2451,2466,2429,2451,
4/11/2014,3456,2437,2456,2418,2437,Good
4/14/2014,5654,2487,2498,2456,2487,Bad
4/15/2014,7452,2501,2511,2460,2501,Horrible
4/16/2014,13816,2531,2549,2513,2531,Terrible
4/17/2014,17780,2532,2558,2498,2532,Loss
4/18/2014,9295,2493,2511,2481,2493,Death
4/21/2014,12783,2486,2503,2470,2486,not confident
4/22/2014,14634,2530,2546,2506,2530,Confident
4/23/2014,15204,2516,2530,2505,2516,
4/24/2014,10409,2509,2519,2498,2509,
4/25/2014,12085,2524,2538,2515,2524,
4/28/2014,9546,2534,2543,2525,2533,
4/29/2014,15117,2514,2522,2493,2514,
4/30/2014,15884,2488,2505,2473,2488,
5/2/2014,19309,2434,2452,2416,2434,
5/5/2014,14332,2446,2467,2428,2446,
5/6/2014,16537,2426,2444,2416,2426,
5/7/2014,12682,2432,2443,2423,2432,
5/8/2014,15610,2426,2442,2410,2426,Good
5/9/2014,15262,2431,2451,2410,2431,Bad
5/12/2014,10810,2440,2450,2426,2440,Horrible
5/14/2014,13985,2460,2472,2450,2460,Terrible
5/15/2014,11980,2479,2488,2461,2479,Loss
5/16/2014,5263,2463,2480,2445,2463,Death
5/19/2014,5772,2431,2445,2408,2431,not confident
5/20/2014,3892,2402,2418,2387,2402,Confident
5/21/2014,2975,2386,2399,2367,2386,
5/22/2014,2096,2389,2403,2373,2389,
5/23/2014,2039,2394,2409,2383,2394,
5/26/2014,3415,2371,2387,2360,2371,
5/27/2014,2722,2377,2388,2367,2377,
5/28/2014,2541,2384,2404,2372,2384,
5/29/2014,2460,2354,2370,2335,2353,
5/30/2014,4614,2321,2339,2297,2321,
6/2/2014,7438,2276,2295,2264,2276,
6/3/2014,10366,2276,2305,2249,2276,
6/4/2014,5565,2284,2309,2269,2284,
6/5/2014,4247,2292,2330,2279,2292,
6/6/2014,4388,2281,2294,2269,2281,
6/9/2014,3978,2282,2298,2268,2282,
6/10/2014,3822,2271,2291,2254,2271,
6/11/2014,3096,2251,2259,2240,2251,
6/12/2014,3957,2257,2277,2238,2257,
6/13/2014,6621,2304,2322,2278,2304,
6/16/2014,15920,2307,2322,2297,2307,
6/17/2014,14584,2314,2330,2290,2315,
6/18/2014,15357,2332,2350,2322,2332,
6/19/2014,15786,2342,2354,2317,2342,
6/20/2014,17438,2335,2351,2311,2335,
6/23/2014,16703,2352,2365,2334,2352,
6/24/2014,16065,2353,2369,2341,2353,
6/25/2014,15755,2376,2388,2358,2376,
6/26/2014,15987,2367,2379,2346,2367,
6/27/2014,19945,2324,2346,2313,2324,
6/30/2014,12790,2308,2318,2298,2308,
7/1/2014,19950,2273,2302,2262,2273,
7/2/2014,10655,2299,2313,2282,2299,
7/3/2014,15467,2294,2305,2288,2294,
7/4/2014,9873,2287,2310,2276,2287,
7/7/2014,12698,2282,2301,2274,2282,
7/8/2014,14851,2274,2293,2259,2274,
7/9/2014,13289,2249,2258,2238,2249,
7/10/2014,16422,2251,2273,2226,2251,
7/11/2014,17108,2245,2272,2222,2245,
7/14/2014,14416,2194,2208,2169,2194,
7/16/2014,4969,2199,2211,2182,2199,
7/17/2014,3665,2202,2221,2180,2202,
7/18/2014,2278,2193,2205,2178,2193,
7/21/2014,1926,2190,2198,2183,2190,
7/22/2014,4214,2179,2187,2167,2179,
7/23/2014,4661,2153,2173,2142,2153,
7/24/2014,2503,2170,2178,2158,2170,
7/25/2014,2280,2177,2189,2158,2177,
7/30/2014,3940,2166,2182,2149,2166,
7/31/2014,2422,2159,2174,2143,2159,
8/1/2014,5789,2173,2182,2155,2173,
8/4/2014,1877,2154,2163,2148,2154,
8/5/2014,2477,2152,2173,2142,2152,
8/6/2014,2653,2142,2155,2132,2142,
8/7/2014,1785,2148,2155,2140,2148,
8/8/2014,4749,2139,2161,2124,2139,
8/11/2014,6655,2099,2131,2066,2098,
8/12/2014,3036,2069,2086,2053,2069,
8/13/2014,3593,2076,2093,2056,2076,
8/14/2014,5779,2030,2044,2009,2030,
8/15/2014,5194,2017,2035,1981,2017,
8/18/2014,10637,1985,1994,1979,1985,
8/19/2014,14032,1981,1994,1962,1981,
8/20/2014,11183,1952,1971,1941,1952,
8/21/2014,15421,1946,1965,1929,1946,
8/22/2014,19085,1920,1940,1885,1920,Good
8/25/2014,26567,1892,1941,1850,1892,Bad
8/26/2014,19057,1900,1924,1880,1900,Horrible
8/27/2014,29086,1909,1948,1869,1909,Terrible
8/28/2014,19326,1880,1897,1861,1880,Loss
8/29/2014,20750,1853,1880,1822,1853,Death
9/2/2014,20752,1836,1859,1810,1836,not confident
9/3/2014,20843,1865,1882,1837,1865,Confident
9/4/2014,24452,1894,1929,1861,1895,
9/5/2014,20461,1919,1937,1891,1919,
9/8/2014,18542,1943,1964,1923,1943,
9/9/2014,17007,1925,1942,1902,1925,
9/10/2014,18290,1910,1931,1893,1910,
9/11/2014,16862,1936,1969,1903,1936,
9/12/2014,17755,1968,1984,1947,1968,
9/15/2014,24959,2002,2020,1987,2002,
9/17/2014,8241,2004,2037,1989,2004,
9/18/2014,5974,2043,2062,2022,2043,
9/19/2014,4058,2002,2015,1986,2002,
9/22/2014,6858,1964,1978,1951,1964,
9/23/2014,7620,2003,2014,1982,2003,
9/24/2014,3786,2024,2042,2006,2024,
9/25/2014,6314,2068,2089,2050,2068,
9/26/2014,5076,2069,2083,2058,2069,
9/29/2014,2359,2060,2078,2044,2060,
9/30/2014,4010,2095,2101,2085,2095,
10/1/2014,6716,2087,2101,2070,2087,
10/2/2014,4939,2056,2090,2017,2056,
10/3/2014,2671,2046,2056,2032,2046,
10/7/2014,3807,2068,2083,2056,2068,
10/8/2014,5043,2069,2082,2057,2069,
10/9/2014,6534,2066,2089,2041,2065,
10/10/2014,6223,2050,2070,2035,2050,
10/13/2014,2954,2046,2064,2026,2046,
10/14/2014,5833,2043,2055,2027,2043,
10/15/2014,9380,2007,2030,1979,2007,
10/16/2014,21995,1982,1996,1969,1982,
10/17/2014,19202,2003,2013,1993,2003,
10/20/2014,12828,1991,1997,1977,1991,
10/21/2014,11697,1998,2006,1990,1998,
10/23/2014,21292,2030,2047,2012,2030,
10/24/2014,18191,2051,2059,2037,2051,
10/27/2014,10515,2035,2041,2029,2035,
10/28/2014,22162,2061,2081,2036,2061,
10/29/2014,25873,2104,2132,2086,2104,
10/30/2014,26184,2149,2167,2135,2149,
10/31/2014,21562,2160,2176,2139,2160,
11/3/2014,19747,2192,2210,2174,2192,
11/4/2014,26392,2175,2192,2158,2175,
11/5/2014,28030,2129,2155,2108,2129,
11/6/2014,26860,2117,2140,2082,2117,
11/7/2014,29342,2086,2117,2058,2086,
11/10/2014,25158,2078,2106,2062,2078,
11/11/2014,19262,2104,2136,2090,2104,
11/12/2014,19520,2139,2151,2122,2139,Good
11/13/2014,18235,2097,2110,2084,2098,Bad
11/14/2014,18984,2078,2098,2064,2077,Horrible
11/17/2014,6520,2078,2093,2064,2078,Terrible
11/18/2014,6028,2101,2115,2085,2101,Loss
11/19/2014,3955,2116,2131,2100,2116,Death
11/20/2014,3853,2094,2111,2084,2094,not confident
11/21/2014,3246,2105,2114,2093,2105,Confident
11/24/2014,4528,2086,2106,2067,2086,
11/25/2014,5415,2071,2089,2056,2071,
11/26/2014,3064,2089,2104,2072,2089,
11/27/2014,2101,2082,2097,2063,2082,
11/28/2014,3389,2026,2040,2013,2026,
12/1/2014,6963,1960,1992,1946,1960,
12/2/2014,5595,1996,2008,1988,1996,
12/3/2014,7724,1997,2042,1965,1997,
12/4/2014,4610,2029,2047,2011,2029,
12/5/2014,2914,2028,2038,2017,2028,
12/8/2014,3434,2052,2065,2032,2052,
12/9/2014,6864,2011,2031,1983,2011,
12/10/2014,8033,2021,2041,2002,2021,
12/11/2014,5048,2031,2059,2013,2031,
12/12/2014,5301,2053,2079,2028,2053,
12/15/2014,6427,2036,2049,2015,2036,
12/16/2014,18197,1991,2010,1973,1991,
12/17/2014,23364,1978,1995,1962,1978,
12/18/2014,24851,2008,2022,1994,2008,
12/19/2014,17144,2004,2013,1986,2005,
12/22/2014,12943,2026,2033,2011,2026,
12/23/2014,19619,2051,2074,2019,2051,
12/24/2014,21242,2084,2097,2066,2084,
12/26/2014,16724,2080,2111,2059,2080,
12/29/2014,17658,2153,2167,2142,2153,
12/30/2014,20652,2155,2164,2142,2155,
12/31/2014,12376,2134,2147,2120,2134,
1/2/2015,18903,2109,2144,2096,2109,
1/5/2015,17614,2145,2156,2121,2145,
1/6/2015,25633,2152,2169,2131,2152,
1/7/2015,25308,2174,2194,2149,2174,
1/8/2015,17400,2222,2238,2190,2222,
1/9/2015,18271,2217,2242,2200,2217,
1/12/2015,23576,2208,2231,2187,2208,
1/13/2015,12429,2207,2230,2183,2208,
1/14/2015,3598,2196,2204,2184,2196,
1/15/2015,5798,2226,2242,2207,2226,
1/16/2015,5901,2204,2226,2179,2204,
1/19/2015,2857,2195,2210,2174,2195,
1/20/2015,3845,2201,2220,2173,2201,
1/21/2015,4559,2189,2216,2156,2189,
1/22/2015,5320,2148,2167,2129,2148,
1/23/2015,4117,2120,2128,2110,2119,
1/26/2015,4027,2084,2118,2058,2084,
1/27/2015,5215,2052,2068,2039,2052,
1/28/2015,8316,2084,2104,2051,2084,
1/29/2015,7609,2056,2069,2015,2056,
1/30/2015,8465,2014,2038,1994,2014,
2/4/2015,12841,2066,2091,2048,2066,
2/5/2015,19655,2154,2206,2088,2154,
2/6/2015,14201,2214,2239,2177,2214,
2/9/2015,12179,2226,2249,2202,2226,
2/10/2015,11110,2217,2238,2190,2217,Good
2/11/2015,11560,2194,2210,2168,2193,Bad
2/12/2015,8542,2185,2203,2170,2185,Horrible
2/13/2015,9653,2196,2212,2179,2196,Terrible
2/16/2015,15334,2213,2224,2202,2213,Loss
2/17/2015,13212,2202,2218,2187,2202,Death
2/18/2015,5182,2206,2215,2192,2206,not confident
2/23/2015,20521,2156,2194,2140,2156,Confident
2/24/2015,21741,2134,2162,2119,2134,
2/25/2015,28288,2164,2179,2145,2164,
2/26/2015,22112,2173,2187,2159,2173,
2/27/2015,25032,2209,2224,2180,2209,
3/2/2015,25707,2264,2282,2238,2264,
3/3/2015,27170,2261,2285,2231,2261,
3/4/2015,23359,2278,2303,2257,2278,
3/5/2015,26126,2250,2267,2223,2250,
3/6/2015,27753,2188,2210,2160,2188,
3/9/2015,32600,2184,2215,2156,2184,
3/10/2015,26117,2148,2179,2124,2148,
3/11/2015,22655,2157,2183,2140,2157,
3/12/2015,20198,2159,2174,2137,2159,
3/13/2015,16469,2144,2154,2130,2144,
3/16/2015,8906,2107,2131,2083,2107,
3/17/2015,7917,2090,2124,2049,2090,
3/18/2015,5838,2066,2106,2038,2066,
3/19/2015,5499,2105,2133,2079,2105,
3/20/2015,4881,2102,2121,2069,2102,
3/23/2015,4264,2108,2121,2089,2108,
3/24/2015,3549,2080,2105,2065,2080,
3/25/2015,3009,2074,2085,2061,2074,
3/26/2015,3952,2105,2115,2078,2106,
3/27/2015,2976,2078,2094,2063,2078,
3/30/2015,2751,2089,2108,2057,2089,
3/31/2015,3239,2083,2097,2072,2083,
4/1/2015,3848,2076,2093,2063,2075,
4/2/2015,3473,2077,2087,2066,2077,
4/3/2015,1144,2095,2104,2085,2095,
4/6/2015,6269,2133,2158,2110,2134,
4/7/2015,5492,2127,2141,2113,2127,
4/8/2015,5880,2096,2115,2080,2096,
4/9/2015,7456,2053,2074,2033,2053,
4/10/2015,5879,2034,2052,2006,2034,
4/13/2015,6707,2060,2074,2042,2060,
4/14/2015,12658,2035,2069,2014,2036,
4/15/2015,10149,2082,2093,2066,2082,
4/16/2015,16606,2078,2100,2060,2078,
4/17/2015,17610,2062,2082,2051,2062,
4/20/2015,17786,2082,2097,2070,2082,
4/21/2015,21885,2106,2120,2084,2106,
4/22/2015,26047,2075,2089,2062,2075,
4/23/2015,20157,2075,2087,2059,2075,
4/24/2015,21123,2081,2099,2067,2081,
4/27/2015,25067,2048,2070,2030,2048,
4/28/2015,29708,2016,2038,1998,2016,
4/29/2015,19227,2005,2016,1993,2005,Good
4/30/2015,12777,2022,2031,2015,2022,Bad
5/5/2015,25737,2074,2091,2062,2074,Horrible
5/6/2015,22359,2107,2123,2092,2107,Terrible
5/7/2015,12230,2091,2102,2084,2091,Loss
5/8/2015,15651,2076,2086,2064,2076,Death
5/11/2015,16202,2103,2119,2093,2103,not confident
5/12/2015,21913,2136,2153,2118,2136,Confident
5/13/2015,17265,2135,2156,2116,2135,
5/14/2015,18026,2110,2131,2094,2110,
5/15/2015,14515,2123,2141,2105,2123,
5/18/2015,3537,2107,2116,2095,2107,
5/19/2015,3153,2094,2103,2084,2094,
5/20/2015,3176,2075,2081,2061,2075,
5/21/2015,2831,2078,2097,2065,2078,
5/22/2015,2640,2071,2086,2061,2071,
5/25/2015,2020,2070,2081,2055,2070,
5/26/2015,5593,2115,2125,2087,2115,
5/27/2015,2993,2115,2129,2101,2115,
5/28/2015,6996,2143,2151,2125,2143,
5/29/2015,4094,2147,2153,2134,2147,
6/1/2015,4358,2204,2227,2187,2204,
6/2/2015,4783,2266,2279,2243,2266,
6/3/2015,4603,2225,2240,2207,2225,
6/4/2015,4535,2231,2255,2211,2231,
6/5/2015,8249,2257,2275,2226,2257,
6/8/2015,7431,2273,2290,2258,2273,
6/9/2015,7552,2234,2247,2219,2234,
6/10/2015,4197,2225,2243,2212,2225,
6/11/2015,3540,2222,2233,2212,2222,
6/12/2015,5139,2195,2214,2184,2195,
6/15/2015,3913,2201,2214,2191,2201,
6/16/2015,12783,2212,2227,2191,2212,
6/17/2015,16594,2220,2233,2210,2220,
6/18/2015,24153,2182,2200,2165,2182,
6/19/2015,17753,2178,2190,2157,2178,
6/22/2015,10269,2161,2175,2148,2161,
6/23/2015,13728,2160,2176,2149,2159,
6/24/2015,20204,2183,2204,2157,2183,
6/25/2015,15304,2206,2215,2193,2206,Good
6/26/2015,10552,2196,2210,2184,2197,Bad
6/29/2015,9838,2196,2207,2190,2196,Horrible
6/30/2015,23104,2162,2177,2151,2162,Terrible
7/1/2015,18084,2176,2198,2164,2176,Loss
7/2/2015,19706,2193,2208,2175,2193,Death
7/3/2015,13792,2203,2215,2194,2203,not confident
7/6/2015,18437,2168,2181,2157,2168,Confident
7/7/2015,18234,2158,2177,2135,2158,
7/8/2015,26195,2077,2086,2062,2077,
7/9/2015,19781,2103,2122,2087,2103,
7/10/2015,16848,2123,2139,2109,2122,
7/13/2015,14807,2120,2133,2104,2120,
7/14/2015,14359,2149,2160,2130,2149,
7/15/2015,11968,2117,2137,2106,2117,
7/16/2015,2188,2115,2128,2102,2115,
7/20/2015,3494,2108,2122,2095,2108,
7/21/2015,5150,2131,2152,2114,2131,
7/22/2015,4242,2139,2150,2127,2139,
7/23/2015,3220,2120,2128,2114,2120,
7/24/2015,2009,2106,2111,2101,2106,
7/27/2015,5299,2073,2084,2065,2073,
7/28/2015,5393,2056,2072,2040,2055,
7/29/2015,7714,2051,2073,2032,2050,
7/30/2015,5035,2040,2053,2028,2040,
7/31/2015,5722,2052,2060,2042,2052,
8/3/2015,6122,2008,2042,1977,2008,
8/4/2015,11646,1986,2000,1953,1986,
8/5/2015,5450,1988,2011,1953,1988,
8/6/2015,7666,1958,1978,1938,1958,
8/7/2015,4149,1966,1980,1956,1967,
8/10/2015,6374,1971,1991,1950,1971,
8/11/2015,6735,1972,1990,1963,1972,
8/12/2015,8350,1952,1968,1929,1952,
8/13/2015,8516,1932,1958,1896,1932,
8/14/2015,9629,1969,1986,1947,1969,
8/17/2015,14435,1955,1971,1941,1955,
8/18/2015,18158,1971,1987,1957,1971,
8/19/2015,15877,1952,1964,1942,1952,
8/20/2015,28651,1923,1941,1901,1923,
8/21/2015,23659,1912,1944,1892,1912,
8/24/2015,29251,1844,1876,1822,1843,
8/25/2015,35560,1825,1853,1781,1825,
8/26/2015,24020,1806,1822,1784,1806,
8/27/2015,28975,1819,1846,1791,1819,
8/28/2015,22382,1881,1913,1856,1881,
9/1/2015,28018,1916,1937,1891,1916,
9/2/2015,25411,1908,1921,1899,1908,
9/3/2015,19243,1923,1966,1895,1923,
9/4/2015,18772,1943,1960,1927,1943,
9/7/2015,14787,1943,1972,1922,1943,
9/8/2015,17715,1984,2018,1964,1984,
9/9/2015,19966,2027,2050,2004,2027,
9/10/2015,22382,2041,2077,2017,2041,
9/11/2015,19631,2078,2098,2050,2078,
9/14/2015,19900,2096,2114,2053,2096,
9/15/2015,11375,2084,2125,2060,2084,
9/17/2015,6154,2004,2041,1991,2003,
9/18/2015,6773,1987,2017,1962,1987,
9/21/2015,6579,2000,2027,1956,2000,
9/22/2015,9341,2045,2062,2027,2045,Good
9/23/2015,4211,2079,2105,2052,2079,Bad
9/25/2015,5588,2164,2203,2148,2164,Horrible
9/28/2015,5242,2215,2264,2163,2215,Terrible
9/29/2015,10703,2258,2319,2212,2259,Loss
9/30/2015,9332,2266,2302,2221,2266,Death
10/1/2015,11745,2269,2300,2217,2269,not confident
10/2/2015,7103,2269,2300,2233,2268,Confident
10/5/2015,5863,2276,2294,2261,2276,
10/6/2015,8144,2250,2298,2214,2250,
10/7/2015,9188,2199,2244,2172,2199,
10/8/2015,10220,2135,2188,2116,2135,
10/9/2015,7417,2099,2119,2080,2099,
10/12/2015,8309,2124,2145,2115,2124,
10/13/2015,7346,2154,2191,2102,2154,
10/15/2015,6655,2150,2179,2132,2150,
10/16/2015,19503,2149,2169,2128,2149,
10/19/2015,22195,2128,2150,2102,2128,
10/20/2015,23820,2123,2150,2098,2123,
10/21/2015,24337,2191,2202,2169,2191,
10/22/2015,19873,2195,2216,2182,2196,
10/23/2015,19463,2155,2169,2143,2155,
10/26/2015,19150,2128,2157,2107,2128,
10/27/2015,20751,2127,2161,2090,2127,
10/28/2015,29519,2154,2173,2129,2154,
10/29/2015,24852,2184,2202,2161,2184,
10/30/2015,26626,2188,2207,2156,2188,
11/2/2015,23375,2182,2204,2158,2182,
11/3/2015,24022,2131,2144,2108,2131,
11/4/2015,29570,2175,2197,2134,2175,
11/5/2015,26019,2200,2216,2175,2200,
11/6/2015,21576,2144,2163,2133,2144,
11/9/2015,18333,2194,2214,2172,2195,
11/11/2015,24507,2169,2185,2154,2169,
11/12/2015,15834,2167,2177,2145,2167,
